,endTime,artistName,trackName,msPlayed
6709,2022-03-29 16:49,Taylor Swift,Love Story (Taylor’s Version),8921
6710,2022-03-29 16:49,Ben Platt,Temporary Love,54772
6711,2022-03-29 16:52,Dessa,Skeleton Key,214013
6712,2022-03-29 16:55,Amanda Palmer,Runs in the Family,164426
6713,2022-03-29 16:59,Franz Ferdinand,Take Me Out,237026
6714,2022-03-29 17:03,Matty Valentino,Hurra die Gams,204444
6715,2022-03-29 17:06,Lucy Spraggan,Lucky Stars,202346
6716,2022-03-29 17:10,Bryan Adams,Summer Of '69,216053
6717,2022-03-29 17:14,dodie,Monster,245847
6718,2022-03-29 17:17,La Roux,Bulletproof,205733
6719,2022-03-29 17:21,MKTO,Thank You,229880
6720,2022-03-29 17:25,Måneskin,Beggin',211560
6721,2022-03-29 17:29,Maisie Peters,Psycho,184640
6722,2022-03-29 17:32,Iggy Azalea,Fancy,199938
6723,2022-03-29 17:35,dodie,In The Middle,181632
6724,2022-03-29 17:48,Avril Lavigne,Girlfriend,171644
6725,2022-03-29 22:10,Phillipa Soo,Burn,225241
6726,2022-03-29 22:14,'In The Heights' Original Broadway Company,Breathe,244067
6727,2022-03-29 22:19,Matilda the Musical Original Cast,My House,222507
6728,2022-03-29 23:12,Taylor Swift,The Story Of Us,4235
6729,2022-03-30 09:02,Taylor Swift,The Story Of Us,249844
6730,2022-03-30 11:02,Lucy Spraggan,Fight for It,216920
6731,2022-03-30 16:35,Maisie Peters,You Signed Up For This,195133
6732,2022-03-30 16:39,Scouting For Girls,She's So Lovely,223813
6733,2022-03-30 16:42,GAYLE,abcdefu,168602
6734,2022-03-30 16:45,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193147
6735,2022-03-30 16:48,Cher Lloyd,Want U Back,214013
6736,2022-03-30 17:00,Olivia Rodrigo,All I Want - Love That Lasts Mix,1665
6737,2022-03-30 17:00,Olivia Rodrigo,All I Want - Love That Lasts Mix,3452
6738,2022-03-30 17:00,5 Seconds of Summer,Don't Stop,133097
6739,2022-03-30 17:03,Olivia Rodrigo,All I Want - Love That Lasts Mix,171431
6740,2022-03-30 17:04,Olivia Rodrigo,good 4 u,2784
6741,2022-03-30 17:04,Olivia Rodrigo,good 4 u,45655
6742,2022-03-30 17:04,Olivia Rodrigo,good 4 u,6472
6743,2022-03-30 17:08,Olivia Rodrigo,good 4 u,126275
6744,2022-03-30 17:12,Taylor Swift,Love Story (Taylor’s Version),235766
6745,2022-03-30 17:16,WALK THE MOON,Shut Up and Dance,199080
6746,2022-03-30 17:28,Lucy Spraggan,Lucky Stars,171897
6747,2022-03-30 22:50,Avril Lavigne,What the Hell,220706
6748,2022-03-30 22:53,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219760
6749,2022-03-30 22:56,GAYLE,abcdefu,168601
6750,2022-03-30 23:02,Olivia Rodrigo,All I Want - Love That Lasts Mix,76231
6751,2022-03-31 10:27,Maisie Peters,I’m Trying (Not Friends),163946
6752,2022-03-31 10:28,Maisie Peters,Lunar Years,47010
6753,2022-03-31 11:14,Maisie Peters,You Signed Up For This,10011
6754,2022-03-31 11:17,Maisie Peters,You Signed Up For This,187554
6755,2022-03-31 11:20,Marshmello,FRIENDS,202621
6756,2022-03-31 11:25,Years & Years,Shine,255507
6757,2022-03-31 11:28,Madness,Our House,203120
6758,2022-03-31 11:42,Olly Murs,Wrapped Up (feat. Travie McCoy),97025
6759,2022-03-31 14:24,Elle King,Ex's & Oh's,202173
6760,2022-03-31 14:27,Ariana Grande,no tears left to cry,205920
6761,2022-03-31 14:30,Years & Years,If You're Over Me,189000
6762,2022-03-31 14:34,Lucy Spraggan,Lucky Stars,202346
6763,2022-03-31 14:38,Katy Perry,Last Friday Night (T.G.I.F.),230746
6764,2022-03-31 14:40,Martin Solveig,Hello,165154
6765,2022-03-31 14:44,Rixton,Wait On Me,237866
6766,2022-03-31 14:48,The Vamps,Can We Dance,192710
6767,2022-03-31 14:51,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
6768,2022-03-31 14:54,Dizzee Rascal,Bonkers,177573
6769,2022-03-31 14:57,Lizzo,Juice,195144
6770,2022-03-31 15:01,The Beach Boys,Kokomo,230856
6771,2022-03-31 15:05,Bryan Adams,Summer Of '69,216053
6772,2022-03-31 15:08,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),183706
6773,2022-03-31 16:12,Avicii,The Nights,93894
6774,2022-03-31 17:38,Maisie Peters,I’m Trying (Not Friends),163947
6775,2022-03-31 18:08,Antonia Thomas,Over and Done With,6813
6776,2022-03-31 18:12,Antonia Thomas,Over and Done With,200182
6777,2022-03-31 18:12,Paul Englishby,At the Church,23197
6778,2022-03-31 18:21,Joel Hatch,Welcome To The Rock,137427
6779,2022-03-31 18:21,Avril Lavigne,Here's to Never Growing Up,10590
6780,2022-03-31 18:21,Avril Lavigne,Here's to Never Growing Up,7224
6781,2022-03-31 18:24,Martin Solveig,Hello,165154
6782,2022-03-31 18:27,Eliza Doolittle,Pack Up,18867
6783,2022-03-31 18:27,Avicii,The Nights,176658
6784,2022-03-31 18:28,Kesha,We R Who We R,1042
6785,2022-03-31 18:28,Ed Sheeran,Bad Habits,1025
6786,2022-03-31 18:28,Marshmello,FRIENDS,1095
6787,2022-03-31 18:28,Maisie Peters,You Signed Up For This,953
6788,2022-03-31 18:28,Lucy Spraggan,Lucky Stars,990
6789,2022-03-31 18:30,Lucy Spraggan,Last Night (Beer Fear),133213
6790,2022-03-31 18:33,Pat Benatar,Hit Me With Your Best Shot,171266
6791,2022-03-31 18:36,Bryan Adams,Summer Of '69,216053
6792,2022-03-31 18:40,Avicii,Waiting For Love,230613
6793,2022-03-31 18:43,Maisie Peters,Smile,157940
6794,2022-03-31 18:47,Rihanna,Don't Stop The Music,267080
6795,2022-03-31 18:51,Avril Lavigne,What the Hell,220706
6796,2022-03-31 18:55,Sean Paul,Temperature,218573
6797,2022-03-31 18:58,Flo Rida,Wild Ones (feat. Sia),232946
6798,2022-03-31 19:02,G.R.L.,Ugly Heart,199580
6799,2022-03-31 19:05,Calvin Harris,By Your Side (feat. Tom Grennan),189671
6800,2022-03-31 19:09,Queen,Another One Bites The Dust - Remastered 2011,214653
6801,2022-03-31 19:12,Måneskin,"You Need Me, I Don't Need You",210773
6802,2022-03-31 19:16,Ellie Goulding,Burn,231211
6803,2022-03-31 19:20,Fetty Wap,Trap Queen,222093
6804,2022-03-31 21:13,Dessa,Skeleton Key,198786
6805,2022-03-31 21:17,'In The Heights' Original Broadway Company,Breathe,244067
6806,2022-04-01 06:19,Sigrid,Everybody Knows,141464
6807,2022-04-01 06:23,Bastille,Quarter Past Midnight,199213
6808,2022-04-01 06:26,Stormzy,Crown,213463
6809,2022-04-01 06:30,Duncan Laurence,Arcade,10971
6810,2022-04-01 06:30,James TW,When You Love Someone,216560
6811,2022-04-01 06:34,5 Seconds of Summer,Amnesia,237247
6812,2022-04-01 06:38,Taylor Swift,Wildest Dreams (Taylor's Version),220433
6813,2022-04-01 06:41,Edward Sharpe & The Magnetic Zeros,Home,30884
6814,2022-04-01 06:41,Taylor Swift,Love Story (Taylor’s Version),1307
6815,2022-04-01 06:41,Sam Fischer,What Other People Say,194890
6816,2022-04-01 06:46,emily the band,messy,254119
6817,2022-04-01 06:49,Sam Bailey,Skyscraper,220573
6818,2022-04-01 06:53,Of Monsters and Men,Wolves Without Teeth,232973
6819,2022-04-01 06:57,James Bay,Let It Go,18907
6820,2022-04-01 06:57,Paloma Faith,Only Love Can Hurt Like This,232893
6821,2022-04-01 07:01,Dessa,551,240093
6822,2022-04-01 07:02,dodie,Human,1545
6823,2022-04-01 07:04,Dessa,551,127467
6824,2022-04-01 07:04,Dessa,551,1776
6825,2022-04-01 07:08,Dessa,Kites,239813
6826,2022-04-01 07:12,Dessa,Mineshaft,261254
6827,2022-04-01 07:17,Dessa,The Chaconne,276040
6828,2022-04-01 07:19,Dessa,Into the Spin,143386
6829,2022-04-01 07:20,Dessa,Dixon's Girl,53103
6830,2022-04-01 07:23,Antonia Thomas,Over and Done With,197987
6831,2022-04-01 07:24,Paul Englishby,At the Church,28690
6832,2022-04-01 07:30,Anotnia Thomas,I'm Gonna Be (500 Miles),358408
6833,2022-04-01 07:33,Various Artists,374 나의 믿음 약할때,10624
6834,2022-04-01 07:33,Paul Englishby,Over and Done With - Instrumental,185825
6835,2022-04-01 07:33,Max Marino,Reine de musette,9000
6836,2022-04-01 07:36,Years & Years,If You're Over Me,189000
6837,2022-04-01 07:40,Lucy Spraggan,Lucky Stars,202346
6838,2022-04-01 07:44,Katy Perry,Last Friday Night (T.G.I.F.),230746
6839,2022-04-01 07:46,Martin Solveig,Hello,165154
6840,2022-04-01 07:50,Rixton,Wait On Me,237866
6841,2022-04-01 07:53,The Vamps,Can We Dance,192710
6842,2022-04-01 07:57,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
6843,2022-04-01 08:00,Dizzee Rascal,Bonkers,177573
6844,2022-04-01 08:03,Lizzo,Juice,195144
6845,2022-04-01 08:07,The Beach Boys,Kokomo,230856
6846,2022-04-01 08:11,Bryan Adams,Summer Of '69,216053
6847,2022-04-01 08:12,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),96537
6848,2022-04-01 08:12,Collabro,A Million Dreams,3186
6849,2022-04-01 08:13,Tom Aspaul,Traces,31781
6850,2022-04-01 08:17,George Shelley,Put Your Records On,221489
6851,2022-04-01 08:20,Sam Ryder,SPACE MAN,217320
6852,2022-04-01 08:24,Franz Ferdinand,Take Me Out,237026
6853,2022-04-01 08:27,Camila Cabello,"Million To One - from the Amazon Original Movie ""Cinderella""",203660
6854,2022-04-01 08:29,Central Park Cast,Trying Too Hard,113751
6855,2022-04-01 08:33,Casey Breves,I Touched the Fire,240000
6856,2022-04-01 08:36,The Saturdays,Just Can't Get Enough - Radio Mix,15944
6857,2022-04-01 08:36,JORDY,Better By Myself,23
6858,2022-04-01 08:36,H3rizon,Maniac,165394
6859,2022-04-01 08:40,Kate Stephenson,Exless,205773
6860,2022-04-01 08:43,JADN,Little Love,119800
6861,2022-04-01 08:47,ATC,I Wanna Get Better,199750
6862,2022-04-01 08:48,Little Mix,Salute,55267
6863,2022-04-01 08:48,Molly Grace,What If I? (The Grocery Store Song),3107
6864,2022-04-01 08:48,T.3,Into The Unknown,1151
6865,2022-04-01 08:51,Abigail Fierce,Scream It to the Whole World,191724
6866,2022-04-01 09:15,Lost Stars,Here's To Being Single,89120
6867,2022-04-01 10:42,Rascal Flatts,Life is a Highway,5293
6868,2022-04-01 10:42,Lost Stars,Here's To Being Single,9987
6869,2022-04-01 10:42,Lambert,Out Of Chaos,14588
6870,2022-04-01 10:42,Darude,Sandstorm - Radio Edit,10842
6871,2022-04-01 10:42,Dwayne Johnson,You're Welcome,1191
6872,2022-04-01 10:45,Dwayne Johnson,You're Welcome,163893
6873,2022-04-01 10:57,Rascal Flatts,Life is a Highway,110309
6874,2022-04-01 18:05,Tones And I,Dance Monkey,1117
6875,2022-04-01 18:09,Tones And I,Dance Monkey,209438
6876,2022-04-01 18:15,Tones And I,Dance Monkey,9034
6877,2022-04-01 18:15,Jonas Blue,Rise,18860
6878,2022-04-01 18:16,Labrinth,Beneath Your Beautiful (feat. Emeli Sandé),15512
6879,2022-04-01 18:19,Ben Platt,Waving Through A Window,236360
6880,2022-04-01 18:25,Kristin Chenoweth,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",353920
6881,2022-04-01 18:29,Andrew Lloyd Webber,I Know I Have A Heart,206693
6882,2022-04-01 18:32,Auli'i Cravalho,"How Far I'll Go - From ""Moana""/Soundtrack Version",163387
6883,2022-04-01 18:33,SIX,Heart of Stone,102702
6884,2022-04-01 18:37,Phillipa Soo,Helpless,249771
6885,2022-04-01 18:52,Ziv Zaifman,A Million Dreams,2113
6886,2022-04-01 21:41,Ziv Zaifman,A Million Dreams,1464
6887,2022-04-01 21:43,Zac Efron,Rewrite The Stars,119650
6888,2022-04-01 21:47,Joel Hatch,Welcome To The Rock,221306
6889,2022-04-01 21:48,'Come From Away' Company,38 Planes,69146
6890,2022-04-01 21:51,'Come From Away' Company,Blankets And Bedding,171733
6891,2022-04-01 21:58,Maisie Peters,Birthday,3253
6892,2022-04-01 21:58,Jenn Colella,28 Hours / Wherever We Are,417448
6893,2022-04-01 22:01,Maisie Peters,Worst of You,197369
6894,2022-04-01 22:02,Maisie Peters,The Party,14722
6895,2022-04-01 22:02,Maisie Peters,April Showers,4613
6896,2022-04-01 22:05,Maisie Peters,Glowing Review,176386
6897,2022-04-01 22:08,Maisie Peters,Look At Me Now,189946
6898,2022-04-01 22:11,Maisie Peters,Favourite Ex,201694
6899,2022-04-01 22:15,Maisie Peters,The List,199125
6900,2022-04-01 22:17,Maisie Peters,Sad Girl Summer,164800
6901,2022-04-01 22:21,Maisie Peters,Personal Best,15924
6902,2022-04-01 22:21,Maisie Peters,John Hughes Movie,216493
6903,2022-04-01 22:25,Maisie Peters,Stay Young,202139
6904,2022-04-01 22:28,Maisie Peters,Best I'll Ever Sing,199141
6905,2022-04-01 22:31,Maisie Peters,Architecture,202520
6906,2022-04-01 22:34,Henry Jamison,Make It Out (feat. Maisie Peters),183360
6907,2022-04-01 22:37,Maisie Peters,Take Care Of Yourself,177640
6908,2022-04-01 22:40,Maisie Peters,Helicopter,184280
6909,2022-04-01 22:40,Maisie Peters,Place We Were Made,7099
6910,2022-04-01 22:41,Maisie Peters,Elvis Song,904
6911,2022-04-01 22:41,Maisie Peters,Smile,23
6912,2022-04-01 22:41,Maisie Peters,You Signed Up For This,23
6913,2022-04-01 22:41,Maisie Peters,Psycho,974
6914,2022-04-01 22:44,Maisie Peters,Maybe Don't (feat. JP Saxe),8791
6915,2022-04-01 22:44,Maisie Peters,Daydreams,189109
6916,2022-04-01 22:47,Maisie Peters,In My Head,187827
6917,2022-04-01 22:50,Maisie Peters,Details,188239
6918,2022-04-01 22:54,ReN,One Last Try (feat. Maisie Peters),243565
6919,2022-04-01 22:57,Maisie Peters,Milhouse,153533
6920,2022-04-01 23:00,Maisie Peters,Enough For You,171000
6921,2022-04-01 23:03,Maisie Peters,Adore You,198280
6922,2022-04-01 23:06,Sarcastic Sounds,Song You'll Never Hear (feat. Maisie Peters),153190
6923,2022-04-01 23:09,Maisie Peters,Feels Like This,223346
6924,2022-04-01 23:12,Maisie Peters,Funeral (feat. James Bay),154013
6925,2022-04-01 23:15,Maisie Peters,This Is On You,195253
6926,2022-04-01 23:18,Maisie Peters,Lunar Years,175386
6927,2022-04-01 23:21,Maisie Peters,I’m Trying (Not Friends),163946
6928,2022-04-01 23:21,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",1100
6929,2022-04-01 23:21,Maisie Peters,Neck Of The Woods,12335
6930,2022-04-01 23:24,Maisie Peters,Boy,178013
6931,2022-04-01 23:28,Maisie Peters,You To You,217106
6932,2022-04-01 23:31,Maisie Peters,Stay Young,202139
6933,2022-04-01 23:35,Rebecca Levy,Tell Your Girlfriend,213813
6934,2022-04-01 23:38,Sigrid,Focus - Demo,554
6935,2022-04-01 23:38,Peach PRC,Josh,9091
6936,2022-04-01 23:38,Maisie Peters,Lunar Years,1796
6937,2022-04-01 23:38,Matilda Mann,Bloom,1085
6938,2022-04-01 23:38,Lucy Spraggan,Lucky Stars,202346
6939,2022-04-01 23:42,dodie,She,213611
6940,2022-04-01 23:43,Tommy Lefroy,Flight Risk,59026
6941,2022-04-01 23:55,Gatlin,What If I Love You,126464
6942,2022-04-02 11:06,Gatlin,What If I Love You,976
6943,2022-04-02 11:09,Maisie Peters,I’m Trying (Not Friends),163947
6944,2022-04-02 11:13,Maisie Peters,Favourite Ex,201694
6945,2022-04-02 11:16,Maisie Peters,Worst of You,197369
6946,2022-04-02 11:19,Maisie Peters,Place We Were Made,185274
6947,2022-04-02 11:35,Maisie Peters,Psycho,163213
6948,2022-04-02 17:01,Dave,Psycho,21790
6949,2022-04-02 17:04,Maisie Peters,Psycho,184640
6950,2022-04-02 17:07,Leslie Odom Jr.,Dear Theodosia,184004
6951,2022-04-02 18:15,Tones And I,Dance Monkey,348
6952,2022-04-03 16:30,Tones And I,Dance Monkey,63502
6953,2022-04-04 10:20,Joel Hatch,Welcome To The Rock,1022
6954,2022-04-04 10:26,'Come From Away' Band,Screech Out,104133
6955,2022-04-04 10:53,SIX,Ex-Wives,350219
6956,2022-04-04 12:23,Gatlin,What If I Love You,32012
6957,2022-04-04 12:27,Baby Queen,Want Me,258319
6958,2022-04-04 12:30,Tessa Violet,Bored,184401
6959,2022-04-04 12:36,Maisie Peters,Elvis Song,190013
6960,2022-04-04 12:38,dodie,Four Tequilas Down,142150
6961,2022-04-04 12:41,Tommy Lefroy,Shoot,157801
6962,2022-04-04 12:44,Brooke Alexx,Grace,162166
6963,2022-04-04 12:47,Dylan,You're Not Harry Styles,176530
6964,2022-04-04 12:50,Maisie Peters,Best I'll Ever Sing,199141
6965,2022-04-04 12:53,Grace Davies,roots,214277
6966,2022-04-04 12:58,dodie,Monster,245847
6967,2022-04-04 13:00,Tommy Lefroy,Trashfire,171066
6968,2022-04-04 13:04,Sarah Close,Forgive or Forget,227986
6969,2022-04-04 13:07,Dylan,Someone Else,191053
6970,2022-04-04 13:11,Maisie Peters,Look At Me Now,189946
6971,2022-04-04 13:13,Lucy Spraggan,Run,166320
6972,2022-04-04 13:17,dodie,Human,202721
6973,2022-04-04 13:20,Dylan,Nineteen,218885
6974,2022-04-04 13:23,Sabrina Carpenter,skinny dipping,177750
6975,2022-04-04 13:27,Tommy Lefroy,Vampires,195222
6976,2022-04-04 13:30,Violet Skies,This Could Be Love,163026
6977,2022-04-04 13:33,Maisie Peters,Daydreams,189109
6978,2022-04-04 13:37,Baby Queen,These Drugs,242040
6979,2022-04-04 13:41,Leadley,Sinner,230000
6980,2022-04-04 13:45,Lizzy McAlpine,Apple Pie,259166
6981,2022-04-04 13:48,Maisie Peters,You Signed Up For This,195133
6982,2022-04-04 13:51,Love You Later,Emily,188052
6983,2022-04-04 13:54,Tommy Lefroy,Knievel,182408
6984,2022-04-04 13:58,Grace Davies,i met a boy online,194603
6985,2022-04-04 14:01,Matilda Mann,Doomsday,189506
6986,2022-04-04 14:06,Baby Queen,Dover Beach,133593
6987,2022-04-04 14:08,Em Beihold,Groundhog Day,173370
6988,2022-04-04 22:02,The Beatles,Here Comes The Sun - Remastered 2009,185733
6989,2022-04-05 15:04,Lady Gaga,Shallow,215733
6990,2022-04-05 15:09,'In The Heights' Original Broadway Company,Breathe,244067
6991,2022-04-05 15:14,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,216120
6992,2022-04-05 15:19,Renée Elise Goldsberry,Satisfied,329228
6993,2022-04-05 15:20,Devlin,No Place Like Home,13922
6994,2022-04-05 15:20,Devlin,No Place Like Home,8535
6995,2022-04-05 15:25,Jessie Buckley,Country Girl,288240
6996,2022-04-05 15:28,Jessie Buckley,Outlaw State Of Mind,196773
6997,2022-04-05 15:31,Jessie Buckley,Born To Run,194880
6998,2022-04-05 15:36,Jessie Buckley,Peace In This House,281773
6999,2022-04-05 15:38,Jessie Buckley,I’m Moving On,136613
7000,2022-04-05 15:44,Jessie Buckley,Crying Over,357813
7001,2022-04-05 15:48,Jessie Buckley,Angel From Montgomery,245760
7002,2022-04-05 15:51,Jessie Buckley,Cigarette Row (Five O Clock Freedom),182547
7003,2022-04-05 15:54,Jessie Buckley,Alright To Be All Wrong (The Dreamer's Song),184067
7004,2022-04-05 15:58,Jessie Buckley,When I Reach The Place I'm Going,201600
7005,2022-04-05 16:15,Jessie Buckley,Glasgow (No Place Like Home),139622
7006,2022-04-05 17:00,Em Beihold,Groundhog Day,20255
7007,2022-04-05 17:00,Taylor Swift,I Knew You Were Trouble (Taylor's Version),7894
7008,2022-04-05 17:03,Maisie Peters,I’m Trying (Not Friends),163946
7009,2022-04-05 17:07,Regina Spektor,Don't Leave Me (Ne me quitte pas),217080
7010,2022-04-05 17:11,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",226560
7011,2022-04-05 17:13,Lucy Spraggan,Last Night (Beer Fear),133213
7012,2022-04-05 17:16,Maisie Peters,You Signed Up For This,195133
7013,2022-04-05 17:19,Lucy Spraggan,Lucky Stars,202346
7014,2022-04-05 17:40,Leadley,Sinner,127063
7015,2022-04-05 23:03,Em Beihold,Groundhog Day,173620
7016,2022-04-06 08:54,Maisie Peters,I’m Trying (Not Friends),163947
7017,2022-04-06 11:22,Melanie Martinez,Pity Party,9719
7018,2022-04-06 11:23,Adele,Hello,27833
7019,2022-04-06 11:26,OMFG,Hello,205772
7020,2022-04-06 11:29,Martin Solveig,Hello,163064
7021,2022-04-06 11:48,Rixton,Wait On Me,226396
7022,2022-04-06 14:14,Sigala,Just Got Paid,218480
7023,2022-04-06 14:30,Sabrina Carpenter,Thumbs,1126
7024,2022-04-06 14:30,Sabrina Carpenter,Thumbs,216467
7025,2022-04-06 14:40,SIX,Ex-Wives,8628
7026,2022-04-06 15:28,Loreen,Euphoria,214133
7027,2022-04-06 15:29,Sam Ryder,SPACE MAN,848
7028,2022-04-06 15:32,Sam Ryder,SPACE MAN,217320
7029,2022-04-06 15:36,Lucy Spraggan,Lucky Stars,202347
7030,2022-04-06 15:39,Sigrid,It Gets Dark,203629
7031,2022-04-06 15:42,Moncrieff,Warm,183987
7032,2022-04-06 15:45,Casey Lowry,we had everything...,143259
7033,2022-04-06 15:48,Benedict Cork,Have a Good Life (See You Never),181133
7034,2022-04-06 15:51,Grace Davies,i met a boy online,194603
7035,2022-04-06 15:54,Ryan Nealon,What Makes A Man,195477
7036,2022-04-06 15:57,Raynes,Come My Way,198520
7037,2022-04-06 16:01,Thorsteinn Einarsson,Bridges Burn,198200
7038,2022-04-06 16:04,Casey Lowry,Psycho,196400
7039,2022-04-06 16:07,Sam Ryder,Tiny Riot,204980
7040,2022-04-06 16:10,Samira Manners,I Want to Be Loved,172364
7041,2022-04-06 16:13,Lucy Spraggan,Run,166320
7042,2022-04-06 16:16,Becoming Young,Reverie,16533
7043,2022-04-06 16:16,The Lunar Year,Boys Will Cry,189307
7044,2022-04-06 16:17,Sigrid,It Gets Dark,3854
7045,2022-04-06 16:20,Marianas Trench,Stutter,201160
7046,2022-04-06 16:21,Måneskin,"You Need Me, I Don't Need You",71959
7047,2022-04-06 16:23,'Come From Away' Band,Screech Out,104133
7048,2022-04-06 16:27,Stephen Sondheim,Company,277293
7049,2022-04-06 16:39,Waitress Original Broadway Company,Opening Up - Finale,102091
7050,2022-04-06 17:33,Sam Ryder,SPACE MAN,1476
7051,2022-04-06 17:38,Sam Ryder,SPACE MAN,3908
7052,2022-04-06 17:41,Sam Ryder,SPACE MAN,213929
7053,2022-04-06 17:42,V,Can You Feel It,0
7054,2022-04-06 17:42,CoCo and The Butterfields,Five Bells,0
7055,2022-04-06 17:42,Jon Cozart,Harry Potter in 99 Seconds,0
7056,2022-04-06 17:42,Matt Dahan,Impress Me,0
7057,2022-04-06 17:42,OneRepublic,I Lived,0
7058,2022-04-06 17:42,Ferris & Sylvester,(I Think That You Look) Better In Yellow,230
7059,2022-04-06 17:42,Sophia Gennusa,Naughty,0
7060,2022-04-06 17:42,Jennifer Hudson,On Top of the World,150
7061,2022-04-06 17:42,Jessie J,Sexy Lady,4674
7062,2022-04-06 17:42,Kimmi Smiles,Kiss the Girl,438
7063,2022-04-06 17:42,East Love,Cute but Psycho,0
7064,2022-04-06 17:48,SIX,Ex-Wives,350218
